year;place;title;rating;min;director;genre;release_date;origin_country;company;budget;gross_us;gross_world;open_week
1976;31;Master of the Flying Guillotine;7.3;(81 min);Jimmy Wang Yu;['Mandarin', 'B-Action', 'Kung Fu', 'Martial Arts', 'Action', 'Drama', 'Fantasy'];February 1977 (United States);Hong Kong;First Films Organisation;;$21,779;$21,779;$6,836
1976;32;A Real Young Girl;5.3;(89 min);Catherine Breillat;['French', 'Drama'];June 7, 2000 (France);France;Artédis;;$17,245;$17,245;
1976;33;Chinese Roulette;7.2;(86 min);Rainer Werner Fassbinder;['German', 'Drama', 'Thriller'];March 30, 1977 (France);West Germany;Albatros Filmproduktion;DEM 1,100,000 (estimated);$8,144;$8,408;$11,623
1976;34;Satan's Brew;6.7;(112 min);Rainer Werner Fassbinder;['German', 'Dark Comedy', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'Romance'];March 2, 1977 (Denmark);West Germany;Albatros Filmproduktion;DEM 600,000 (estimated);$8,144;$8,408;$11,623
1976;35;Ugly, Dirty and Bad;7.7;(115 min);Ettore Scola;['Italian', 'Dark Comedy', 'Comedy', 'Drama'];September 23, 1976 (Italy);Italy;Compagnia Cinematografica Champion;;$7,144;$7,144;$4,898
1976;36;The Marquise of O;7.0;(102 min);Éric Rohmer;['German', 'Period Drama', 'Drama', 'History'];March 27, 2015 (United States);West Germany;Janus Film;;$6,048;$7,176;
1976;37;Chulas Fronteras;7.3;;Les Blank;['Spanish', 'Documentary', 'Music'];December 30, 1976 (United States);United States;Brazos Films;;$5,021;$5,021;$3,548
1976;38;In the Realm of the Senses;6.6;(109 min);Nagisa Ôshima;['Japanese', 'Steamy Romance', 'Tragedy', 'Drama', 'Romance'];April 1, 1977 (United States);Japan;Argos Films;;;$569;
1976;39;Logan's Run;6.8;(119 min);Michael Anderson;['Cyberpunk', 'Dystopian Sci-Fi', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi'];June 23, 1976 (United States);United States;Metro-Goldwyn-Mayer (MGM);$9,000,000 (estimated);;;
1976;40;Assault on Precinct 13;7.3;(91 min);John Carpenter;['B-Action', 'Action', 'Crime', 'Thriller'];November 5, 1976 (United States);United States;CKK;$200,000 (estimated);;$436;
1976;41;1900;7.6;(317 min);Bernardo Bertolucci;['Italian', 'Epic', 'Historical Epic', 'Drama', 'History'];November 4, 1977 (United States);Italy;Produzioni Europee Associate (PEA);$9,000,000 (estimated);;$4,776;
1976;42;Murder by Death;7.2;(95 min);Robert Moore;['Bumbling Detective', 'Cozy Mystery', 'Farce', 'Parody', 'Whodunnit', 'Comedy', 'Crime', 'Mystery', 'Thriller'];June 23, 1976 (United States);United States;Columbia Pictures;;;$38,200;
1976;43;The Little Girl Who Lives Down the Lane;7.0;(91 min);Nicolas Gessner;['Suspense Mystery', 'Drama', 'Horror', 'Mystery', 'Thriller'];January 26, 1977 (France);France;Braun Entertainment Group;CA$1,100,000 (estimated);;;
1976;44;Midway;6.8;(132 min);Jack Smight;['War Epic', 'Action', 'Drama', 'History', 'War'];June 18, 1976 (United States);United States;The Mirisch Corporation;;$43,220,000;;$4,356,666
1976;45;The Message;8.1;(177 min);Moustapha Akkad;['Arabic', 'Historical Epic', 'Biography', 'Drama', 'History', 'War'];January 31, 1977 (Turkey);Lebanon;Filmco International Productions;$10,000,000 (estimated);;;
1976;46;The House with Laughing Windows;7.0;(110 min);Pupi Avati;['Italian', 'Giallo', 'Supernatural Horror', 'Horror', 'Mystery', 'Thriller'];August 20, 1976 (Italy);Italy;A.M.A. Film;;;;
1976;47;Mikey and Nicky;7.3;(106 min);Elaine May;['Tragedy', 'Crime', 'Drama', 'Thriller'];December 21, 1976 (United States);United States;Paramount Pictures;$4,300,000 (estimated);;;
1976;48;Alice, Sweet Alice;6.4;(107 min);Alfred Sole;['B-Horror', 'Psychological Horror', 'Psychological Thriller', 'Serial Killer', 'Slasher Horror', 'Whodunnit', 'Crime', 'Drama', 'Horror', 'Mystery'];November 13, 1976 (United States);United States;Harristown Funding;$340,000 (estimated);;;
1976;49;Car Wash;6.2;(97 min);Michael Schultz;['Satire', 'Workplace Drama', 'Comedy', 'Drama', 'Romance'];October 22, 1976 (United States);United States;Universal Pictures;$7,000,000 (estimated);;;
1976;50;The Eagle Has Landed;6.9;(123 min);John Sturges;['Period Drama', 'War Epic', 'Adventure', 'Drama', 'Thriller', 'War'];December 25, 1976 (Finland);United Kingdom;Associated General Films;$6,000,000 (estimated);;;
1976;51;Confessions of a Driving Instructor;4.5;(90 min);Norman Cohen;['Comedy'];September 12, 1976 (United Kingdom);United Kingdom;;;;;
1976;52;Grizzly;5.2;(91 min);William Girdler;['B-Horror', 'Monster Horror', 'Survival', 'Adventure', 'Horror', 'Thriller'];May 21, 1976 (United States);United States;Hollywood West Entertainment;$750,000 (estimated);;;
1976;53;The Missouri Breaks;6.5;(126 min);Arthur Penn;['Classical Western', 'Western Epic', 'Drama', 'Western'];May 19, 1976 (United States);United States;Devon/Persky-Bright;$10,000,000 (estimated);;$18,523;
1976;54;The Town That Dreaded Sundown;6.0;(90 min);Charles B. Pierce;['Slasher Horror', 'True Crime', 'Crime', 'Drama', 'Horror', 'Mystery', 'Thriller'];December 24, 1976 (United States);United States;American International Pictures (AIP);$400,000 (estimated);;;
1976;55;Burnt Offerings;6.4;(116 min);Dan Curtis;['Supernatural Horror', 'Horror', 'Mystery', 'Thriller'];October 18, 1976 (United States);United States;Produzioni Europee Associate (PEA);;;;
1976;56;The Front;7.3;(95 min);Martin Ritt;['Political Drama', 'Drama'];January 13, 1977 (United Kingdom);United States;Columbia Pictures;;;;
1976;57;Casanova;7.0;(155 min);Federico Fellini;['Italian', 'Costume Drama', 'Period Drama', 'Biography', 'Drama', 'History', 'Romance'];February 11, 1977 (United States);Italy;Produzioni Europee Associate (PEA);;;$227;
1976;58;Obsession;6.7;(98 min);Brian De Palma;['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller'];September 13, 1976 (Sweden);United States;Yellowbird Productions;$1,400,000 (estimated);;;
1976;59;Shaolin Wooden Men;6.3;(98 min);Chi-Hwa Chen;['Mandarin', 'Action'];November 10, 1976 (Hong Kong);Taiwan;Lo Wei Motion Picture Company;;;;
1976;60;To the Devil a Daughter;5.8;(95 min);Peter Sykes;['Supernatural Horror', 'Horror'];July 30, 1976 (United States);United Kingdom;Hammer Films;;;;
1976;61;Stay Hungry;5.6;(102 min);Bob Rafelson;['Comedy', 'Drama'];May 10, 1976 (Brazil);United States;Outov Productions;;;;
1976;62;Up!;5.7;(80 min);Russ Meyer;['Dark Comedy', 'Parody', 'Suspense Mystery', 'Comedy', 'Mystery', 'Thriller'];December 7, 1983 (France);United States;RM Films International;;;;
1976;63;Everybody Rides the Carousel;6.6;(72 min);John Hubley;['Hand-Drawn Animation', 'Animation'];September 10, 1976 (United States);United States;Hubley Studios;;;;
1976;64;Family Plot;6.8;(120 min);Alfred Hitchcock;['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller'];April 9, 1976 (United States);United States;Universal Pictures;$4,490,375 (estimated);;$111;
1976;65;Satan's Slave;5.3;(86 min);Norman J. Warren;['Folk Horror', 'Drama', 'Horror'];August 1979 (United States);United Kingdom;Monumental Pictures (II);£35,000 (estimated);;;
1976;66;Voyage of the Damned;6.4;(155 min);Stuart Rosenberg;['Period Drama', 'Tragedy', 'Drama', 'War'];December 22, 1976 (United States);United Kingdom;ITC Entertainment;$7,000,000 (estimated);;;
1976;67;Snatch;5.6;(90 min);Eriprando Visconti;['Italian', 'Erotic Thriller', 'Psychological Thriller', 'Tragedy', 'Crime', 'Drama', 'Thriller'];February 19, 1976 (Italy);Italy;Serena Film '75;;;;
1976;68;Salon Kitty;5.4;(129 min);Tinto Brass;['Italian', 'Period Drama', 'Drama', 'War'];January 21, 1977 (United States);Italy;Coralta Cinematografica;;;;
1976;69;The Fifth Seal;8.5;(116 min);Zoltán Fábri;['Drama', 'War'];October 7, 1976 (Hungary);Hungary;Budapest Filmstúdió;;;;
1976;70;At the Earth's Core;5.1;(89 min);Kevin Connor;['Steampunk', 'Adventure', 'Fantasy', 'Sci-Fi'];September 1, 1976 (United States);United Kingdom;Amicus Productions;$1,500,000 (estimated);;;
1976;71;The Twelve Tasks of Asterix;7.7;(82 min);René Goscinny;['French', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy'];1976 (United States);France;Dargaud Films;FRF 7,000,000 (estimated);;;
1976;72;News from Home;7.3;(89 min);Chantal Akerman;['French', 'Documentary'];June 8, 1977 (France);Belgium;Institut National de l'Audiovisuel (INA);;;;
1976;73;Kings of the Road;7.6;(175 min);Robert Milicevic;['German', 'Drama'];January 1977 (United States);West Germany;Westdeutscher Rundfunk (WDR);DEM 680,000 (estimated);;$284;
1976;74;The Killing of a Chinese Bookie;7.2;(135 min);John Cassavetes;['Gangster', 'Psychological Drama', 'Crime', 'Drama', 'Thriller'];February 15, 1976 (United States);United States;Faces Distribution;;;$19,399;
1976;75;Submission;6.2;(116 min);Salvatore Samperi;['Drama', 'War'];March 26, 1976 (Italy);Italy;Clesi Cinematografica;$2,000,000 (estimated);;;
1976;76;The Foster Brothers;8.8;(80 min);Ertem Egilmez;['Turkish', 'Comedy', 'History'];March 21, 1976 (Turkey);Turkey;Arzu Film;;;;
1976;77;King of the Doormen;8.3;(84 min);Zeki Ökten;['Turkish', 'Comedy'];May 1977 (Turkey);Turkey;Çiçek Film;;;;
1976;78;Trauma;5.4;(84 min);James Kenelm Clarke;['Slasher Horror', 'Horror', 'Thriller'];March 1976 (United Kingdom);United Kingdom;Norfolk International Pictures;;;;
1976;79;Kabhi Kabhie;7.1;(177 min);Yash Chopra;['Hindi', 'Drama', 'Romance'];November 14, 2025 (United States);India;Yash Raj Films;;;;
1976;80;The Shaggy D.A.;5.8;(91 min);Robert Stevenson;['Slapstick', 'Comedy', 'Family', 'Fantasy'];December 17, 1976 (United States);United States;Walt Disney Productions;;;;
1976;81;Harlan County U.S.A.;8.2;(103 min);Barbara Kopple;['Documentary'];September 28, 1977 (France);United States;Cabin Creek Films;;;;
1976;82;Allegro non troppo;7.4;(75 min);Bruno Bozzetto;['Italian', 'Parody', 'Satire', 'Animation', 'Comedy', 'Fantasy', 'Music', 'Romance'];July 27, 1977 (United States);Italy;Bruno Bozzetto Film;;;;
1976;83;From Noon Till Three;6.5;(99 min);Frank D. Gilroy;['Dark Comedy', 'Drama', 'Romance', 'Western'];August 1976 (United States);United States;Frankovich Productions;;;;
1976;84;The Ritz;6.8;(91 min);Richard Lester;['Farce', 'Comedy', 'Crime'];December 26, 1976 (Denmark);United Kingdom;Courtyard Films;;;;
1976;85;Illustrious Corpses;7.3;(120 min);Francesco Rosi;['Italian', 'Crime', 'Mystery', 'Thriller'];February 20, 1976 (Italy);Italy;Produzioni Europee Associate (PEA);;;;
1976;86;Futureworld;5.7;(108 min);Richard T. Heffron;['Artificial Intelligence', 'Dystopian Sci-Fi', 'Sci-Fi', 'Thriller'];July 14, 1976 (United States);United States;American International Pictures (AIP);$2,500,000 (estimated);;;
1976;87;The Bingo Long Traveling All-Stars & Motor Kings;6.8;(110 min);John Badham;['Baseball', 'Comedy', 'Sport'];July 13, 1977 (United States);United States;Motown Productions;;;;
1976;88;The Cassandra Crossing;6.3;(129 min);George P. Cosmatos;['Conspiracy Thriller', 'Disaster', 'Drama', 'Thriller'];February 9, 1977 (United States);United Kingdom;Associated General Films;$6,000,000 (estimated);;;
1976;89;Satan's Black Wedding;4.6;(61 min);Nick Millard;['Horror'];1980 (Australia);United States;I.R.M.I. Films;;;;
1976;90;Spermula;4.1;(103 min);Charles Matton;['French', 'Horror', 'Sci-Fi'];July 7, 1976 (France);France;5 Continents;;;;
1976;91;Fake Bully;7.6;(77 min);Natuk Baytan;['Turkish', 'Comedy'];;Turkey;Cem Film;;;;
1976;92;Dona Flor and Her Two Husbands;6.9;(110 min);Bruno Barreto;['Portuguese', 'Comedy', 'Fantasy', 'Romance'];June 21, 1978 (United States);Brazil;Carnaval Unifilm;;;;
1976;93;Shoot;5.8;(99 min);Harvey Hart;['Action', 'Drama', 'Thriller'];May 28, 1976 (United States);United States;Getty Pictures Corp.;CA$814,000 (estimated);;;
1976;94;Emanuelle in Bangkok;4.4;(87 min);Joe D'Amato;['Italian', 'Drama'];November 1977 (United States);Italy;Kristal Film;;;;
1976;95;Buffalo Bill and the Indians, or Sitting Bull's History Lesson;6.1;(123 min);Robert Altman;['Satire', 'Comedy', 'Drama', 'Western'];June 24, 1976 (United States);United States;Dino De Laurentiis Company;$7,100,000 (estimated);;;
1976;96;Gator;5.8;(115 min);Burt Reynolds;['Dark Comedy', 'Action', 'Crime', 'Drama'];August 20, 1976 (Finland);United States;Levy-Gardner-Laven;;$11,000,000;;
1976;97;Squirm;4.9;(92 min);Jeff Lieberman;['B-Horror', 'Body Horror', 'Horror'];July 30, 1976 (United States);United States;Squirm Company;$470,000 (estimated);;;
1976;98;Shining Sex;4.7;(105 min);Jesús Franco;['French', 'Drama', 'Sci-Fi', 'Thriller'];August 21, 1976 (Italy);Italy;Eurociné;;;;
1976;99;Eaten Alive;5.5;(91 min);Tobe Hooper;['B-Horror', 'Folk Horror', 'Slasher Horror', 'Horror', 'Thriller'];May 13, 1977 (United States);United States;Mars Productions Corporation;$520,000 (estimated);;;
1976;100;Two-Minute Warning;6.2;(115 min);Larry Peerce;['Dark Comedy', 'Tragedy', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller'];November 12, 1976 (United States);United States;Filmways Pictures;$6,700,000 (estimated);;;
1977;1;Star Wars: Episode IV - A New Hope;8.6;(121 min);George Lucas;['Action Epic', 'Adventure Epic', 'Dystopian Sci-Fi', 'Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action'];May 25, 1977 (United States);United States;Lucasfilm;$11,000,000 (estimated);$460,998,507;$775,398,507;$1,554,475
1977;2;Close Encounters of the Third Kind;7.6;(138 min);Steven Spielberg;['Alien Invasion', 'Sci-Fi Epic', 'Drama', 'Sci-Fi'];December 14, 1977 (United States);United States;Julia Phillips and Michael Phillips Productions;$20,000,000 (estimated);$135,189,114;$306,889,114;$1,767,758
1977;3;Smokey and the Bandit;7.0;(96 min);Hal Needham;['Car Action', 'Road Trip', 'Action', 'Adventure', 'Comedy'];May 27, 1977 (United States);United States;Universal Pictures;$4,300,000 (estimated);$126,737,428;$126,750,426;
1977;4;Saturday Night Fever;6.8;(118 min);John Badham;['Coming-of-Age', 'Teen Drama', 'Drama', 'Music'];December 16, 1977 (United States);United States;Paramount Pictures;$3,000,000 (estimated);$94,213,184;$237,113,184;$3,878,099
1977;5;The Rescuers;6.9;(77 min);John Lounsbery;['Animal Adventure', 'Farce', 'Hand-Drawn Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy'];June 22, 1977 (United States);United States;Walt Disney Animation Studios;$7,500,000 (estimated);$71,215,869;$71,215,989;$2,111,582
1977;6;A Bridge Too Far;7.4;(175 min);Richard Attenborough;['Historical Epic', 'War Epic', 'Drama', 'History', 'War'];June 15, 1977 (United States);United States;Joseph E. Levine Productions;$27,000,000 (estimated);$50,750,000;$50,750,070;
1977;7;The Deep;6.3;(123 min);Peter Yates;['Sea Adventure', 'Suspense Mystery', 'Adventure', 'Mystery', 'Thriller'];June 17, 1977 (United States);United Kingdom;Columbia Pictures;$9,000,000 (estimated);$47,346,365;$47,346,365;$6,835,540
1977;8;The Spy Who Loved Me;7.0;(125 min);Lewis Gilbert;['Sea Adventure', 'Spy', 'Action', 'Adventure', 'Thriller'];August 3, 1977 (United States);United Kingdom;Eon Productions;$13,500,000 (estimated);$46,838,673;$46,876,386;
1977;9;Oh, God!;6.6;(98 min);Carl Reiner;['Satire', 'Supernatural Fantasy', 'Comedy', 'Fantasy'];October 7, 1977 (United States);United States;Warner Bros.;;$41,687,243;$41,687,243;$2,040,920
1977;10;Pete's Dragon;6.3;(128 min);Don Chaffey;['Hand-Drawn Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical'];November 3, 1977 (United States);United States;Walt Disney Productions;$10,000,000 (estimated);$39,588,000;$39,588,000;
1977;11;Annie Hall;7.9;(93 min);Woody Allen;['Romantic Comedy', 'Comedy', 'Romance'];April 20, 1977 (United States);United States;Jack Rollins & Charles H. Joffe Productions;$4,000,000 (estimated);$38,251,425;$38,306,368;
1977;12;Semi-Tough;5.9;(108 min);Michael Ritchie;['Buddy Comedy', 'Dark Comedy', 'Football', 'Raunchy Comedy', 'Satire', 'Comedy', 'Romance', 'Sport'];May 19, 1978 (Ireland);United States;Charley Associates;$5,700,000 (estimated);$37,187,139;$37,187,139;
1977;13;Heroes;6.1;(112 min);Jeremy Kagan;['Psychological Drama', 'Comedy', 'Drama'];November 17, 1977 (United States);United States;David Foster Productions;$3,200,000 (estimated);$33,500,000;$33,500,000;
1977;14;High Anxiety;6.6;(94 min);Mel Brooks;['Parody', 'Slapstick', 'Comedy', 'Mystery', 'Thriller'];December 25, 1977 (United States);United States;Crossbow Productions;$4,015,000 (estimated);$31,063,038;$31,063,038;
1977;15;Exorcist II: The Heretic;3.8;(117 min);John Boorman;['Supernatural Horror', 'Horror'];June 17, 1977 (United States);United States;Warner Bros.;$14,000,000 (estimated);$30,749,142;$30,749,142;$6,735,000
1977;16;Herbie Goes to Monte Carlo;5.7;(105 min);Vincent McEveety;['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sport'];June 24, 1977 (United States);United States;Walt Disney Productions;;$29,000,000;$29,000,000;
1977;17;Slap Shot;7.2;(123 min);George Roy Hill;['Satire', 'Comedy', 'Drama', 'Sport'];February 25, 1977 (United States);United States;Kings Road Entertainment;$6,000,000 (estimated);$28,000,000;$28,000,000;
1977;18;The Gauntlet;6.4;(109 min);Clint Eastwood;['Car Action', 'Road Trip', 'Action', 'Crime', 'Thriller'];December 21, 1977 (United States);United States;Warner Bros.;$5,500,000 (estimated);$26,414,658;$26,414,658;
1977;19;The Turning Point;6.8;(119 min);Herbert Ross;['Drama', 'Music', 'Romance'];November 18, 1977 (United States);United States;Hera Productions;;$25,933,445;$25,933,445;
1977;20;The Other Side of Midnight;6.0;(165 min);Charles Jarrott;['Drama', 'Romance', 'Thriller'];June 8, 1977 (United States);United States;Frank Yablans Presentations;;$24,652,021;$24,652,021;
1977;21;Looking for Mr. Goodbar;6.7;(136 min);Richard Brooks;['Psychological Drama', 'Drama'];October 19, 1977 (United States);United States;Freddie Fields Productions;;$22,512,655;$22,513,584;$1,540,635
1977;22;Julia;7.0;(117 min);Fred Zinnemann;['Period Drama', 'Drama'];January 8, 1978 (Brazil);United States;Twentieth Century Fox;$7,840,000 (estimated);$20,714,400;$20,714,400;
1977;23;The Bad News Bears in Breaking Training;5.7;(100 min);Michael Pressman;['Baseball', 'Comedy', 'Family', 'Sport'];July 8, 1977 (United States);United States;Paramount Pictures;;$19,104,350;$19,104,350;
1977;24;For the Love of Benji;6.0;(85 min);Joe Camp;['Adventure', 'Comedy', 'Drama', 'Family'];June 10, 1977 (United States);United States;Mulberry Square Productions;;$17,732,000;$17,732,000;
1977;25;New York, New York;6.6;(155 min);Martin Scorsese;['Period Drama', 'Pop Musical', 'Drama', 'Music', 'Musical'];June 21, 1977 (United States);United States;Chartoff-Winkler Productions;$14,000,000 (estimated);$16,400,000;$16,400,658;
1977;26;Black Sunday;6.8;(143 min);John Frankenheimer;['Political Thriller', 'Psychological Thriller', 'Adventure', 'Crime', 'Drama', 'Thriller'];April 1, 1977 (United States);United States;Robert Evans Company;$8,000,000 (estimated);$15,769,322;$15,769,322;
1977;27;Orca;5.8;(92 min);Michael Anderson;['Adventure', 'Drama', 'Horror', 'Thriller'];July 22, 1977 (United States);Netherlands;Famous Films (II);;$14,717,854;$14,717,854;
1977;28;Bobby Deerfield;5.8;(124 min);Sydney Pollack;['Tragedy', 'Tragic Romance', 'Drama', 'Romance'];November 16, 1977 (France);United States;Columbia Pictures;;$9,300,000;$9,300,000;
1977;29;Islands in the Stream;6.5;(104 min);Franklin J. Schaffner;['Drama'];July 1977 (United Kingdom);United States;Paramount Pictures;;$5,596,173;$5,596,173;
