year,place,title,rating,duration,director,genre,release_date,origin_country,company,budget_not_usd,gross_us,gross_world,open_week,budget_currency,budget,release_month,genre_base,has_budget,has_gross_us,has_gross_world,has_open_week,ROI
1977,11,Annie Hall,7.9,93,Woody Allen,"['Romantic Comedy', 'Comedy', 'Romance']",1977-04-20,United States,Jack Rollins & Charles H. Joffe Productions,4000000,38251425,38306368,,$,4000000.0,4,"['comedy', 'romance']",True,True,True,False,857.6591999999999
1977,12,Semi-Tough,5.9,108,Michael Ritchie,"['Buddy Comedy', 'Dark Comedy', 'Football', 'Raunchy Comedy', 'Satire', 'Comedy', 'Romance', 'Sport']",1978-05-19,United States,Charley Associates,5700000,37187139,37187139,,$,5700000.0,5,"['comedy', 'romance']",True,True,True,False,552.405947368421
1977,13,Heroes,6.1,112,Jeremy Kagan,"['Psychological Drama', 'Comedy', 'Drama']",1977-11-17,United States,David Foster Productions,3200000,33500000,33500000,,$,3200000.0,11,"['comedy', 'drama']",True,True,True,False,946.875
1977,14,High Anxiety,6.6,94,Mel Brooks,"['Parody', 'Slapstick', 'Comedy', 'Mystery', 'Thriller']",1977-12-25,United States,Crossbow Productions,4015000,31063038,31063038,,$,4015000.0,12,"['comedy', 'thriller']",True,True,True,False,673.6746699875467
1977,15,Exorcist II: The Heretic,3.8,117,John Boorman,"['Supernatural Horror', 'Horror']",1977-06-17,United States,Warner Bros.,14000000,30749142,30749142,6735000,$,14000000.0,6,['horror'],True,True,True,True,119.63672857142858
1977,17,Slap Shot,7.2,123,George Roy Hill,"['Satire', 'Comedy', 'Drama', 'Sport']",1977-02-25,United States,Kings Road Entertainment,6000000,28000000,28000000,,$,6000000.0,2,"['comedy', 'drama']",True,True,True,False,366.66666666666663
1977,18,The Gauntlet,6.4,109,Clint Eastwood,"['Car Action', 'Road Trip', 'Action', 'Crime', 'Thriller']",1977-12-21,United States,Warner Bros.,5500000,26414658,26414658,,$,5500000.0,12,"['action', 'thriller']",True,True,True,False,380.2665090909091
1977,22,Julia,7.0,117,Fred Zinnemann,"['Period Drama', 'Drama']",1978-01-08,United States,Twentieth Century Fox,7840000,20714400,20714400,,$,7840000.0,1,['drama'],True,True,True,False,164.21428571428572
1977,25,"New York, New York",6.6,155,Martin Scorsese,"['Period Drama', 'Pop Musical', 'Drama', 'Music', 'Musical']",1977-06-21,United States,Chartoff-Winkler Productions,14000000,16400000,16400658,,$,14000000.0,6,"['musical', 'drama']",True,True,True,False,17.147557142857142
1977,26,Black Sunday,6.8,143,John Frankenheimer,"['Political Thriller', 'Psychological Thriller', 'Adventure', 'Crime', 'Drama', 'Thriller']",1977-04-01,United States,Robert Evans Company,8000000,15769322,15769322,,$,8000000.0,4,"['drama', 'thriller', 'adventure']",True,True,True,False,97.116525
1977,31,March or Die,6.3,107,Dick Richards,"['Desert Adventure', 'Period Drama', 'Adventure', 'Drama', 'Romance', 'War']",1977-10-13,United Kingdom,Sir Lew Grade,9000000,1000000,1000000,,$,9000000.0,10,"['drama', 'romance', 'adventure']",True,True,True,False,-88.88888888888889
1977,40,Goliathon,5.4,90,Meng-Hua Ho,"['Mandarin', 'Kaiju', 'Action', 'Adventure', 'Horror', 'Sci-Fi']",1980-03-15,Hong Kong,Shaw Brothers,6000000,17368,17368,4873,HK$,1299826.0,3,"['horror', 'action', 'sci-fi', 'adventure']",True,True,True,True,-98.66382115760109
1977,42,Short Eyes,7.0,100,Robert M. Young,['Drama'],1979-07-20,United States,Unknown,300000,3456,3456,2204,$,300000.0,7,['drama'],True,True,True,True,-98.848
1977,43,The Last Wave,6.9,106,Peter Weir,"['Dark Fantasy', 'Legal Drama', 'Drama', 'Fantasy', 'Mystery', 'Thriller']",1979-01-18,Australia,McElroy & McElroy,810000,957,1662,495,A$,924551.0,1,"['drama', 'thriller', 'fantasy']",True,True,True,True,-99.82023706642468
1977,44,Sorcerer,7.7,121,William Friedkin,"['Jungle Adventure', 'Road Trip', 'Survival', 'Adventure', 'Drama', 'Thriller']",1977-06-24,United States,Estudios Churubusco Azteca S.A.,22000000,,12480,,$,22000000.0,6,"['drama', 'thriller', 'adventure']",True,False,True,False,-99.94327272727273
1977,45,Eraserhead,7.2,89,David Lynch,"['Body Horror', 'Dark Comedy', 'Monster Horror', 'Fantasy', 'Horror']",1978-02-03,United States,American Film Institute (AFI),100000,,38157,,$,100000.0,2,"['comedy', 'horror', 'fantasy']",True,False,True,False,-61.843
1977,46,Suspiria,7.3,92,Dario Argento,"['Italian', 'Folk Horror', 'Psychological Horror', 'Supernatural Horror', 'Teen Horror', 'Witch Horror', 'Horror']",1977-08-12,Italy,Seda Spettacoli,4000000,,49710,,$,4000000.0,8,['horror'],True,False,True,False,-98.75725
1977,47,3 Women,7.7,124,Robert Altman,"['Psychological Drama', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",1977-04-29,United States,Lion's Gate Films,1500000,,5568,,$,1500000.0,4,"['drama', 'thriller']",True,False,True,False,-99.6288
1977,48,The Duellists,7.4,100,Ridley Scott,"['Period Drama', 'War Epic', 'Drama', 'War']",1978-01-13,United Kingdom,Paramount Pictures,900000,,568,,$,900000.0,1,['drama'],True,False,True,False,-99.93688888888889
1977,49,Wizards,6.4,80,Ralph Bakshi,"['Adult Animation', 'Dark Fantasy', 'Hand-Drawn Animation', 'Adventure', 'Animation', 'Fantasy', 'Sci-Fi']",1977-02-09,United States,Twentieth Century Fox,1200000,,,,$,1200000.0,2,"['sci-fi', 'adventure', 'animation', 'fantasy']",True,False,False,False,
1977,52,The Hills Have Eyes,6.3,90,Wes Craven,"['B-Horror', 'Horror', 'Thriller']",1977-07-22,United States,Blood Relations Company,230000,,,,$,230000.0,7,"['horror', 'thriller']",True,False,False,False,
1977,56,Rolling Thunder,6.9,100,John Flynn,"['Psychological Drama', 'Crime', 'Drama', 'Thriller']",1978-02-06,United States,American International Pictures (AIP),2000000,,115,,$,2000000.0,2,"['drama', 'thriller']",True,False,True,False,-99.99425
1977,58,The Sentinel,6.3,92,Michael Winner,"['Supernatural Horror', 'Horror']",1977-02-11,United States,Universal Pictures,3700000,,,,$,3700000.0,2,['horror'],True,False,False,False,
1977,59,Cross of Iron,7.4,119,Sam Peckinpah,"['War Epic', 'Drama', 'War']",1977-05-20,United Kingdom,Anglo-EMI Film Distributors,6000000,,201,,$,6000000.0,5,['drama'],True,False,True,False,-99.99665
1977,60,Equus,7.1,137,Sidney Lumet,"['Coming-of-Age', 'Psychological Drama', 'Drama', 'Mystery']",1977-10-20,United Kingdom,Persky-Bright Productions,4000000,,,,$,4000000.0,10,['drama'],True,False,False,False,
1977,61,The American Friend,7.4,128,Wim Wenders,"['German', 'Gangster', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller']",1977-09-28,Germany,Bavaria Film,3000000,,4005,,DEM,1433691.0,9,"['drama', 'thriller']",True,False,True,False,-99.72065110264346
1977,64,The Island of Dr. Moreau,5.9,99,Don Taylor,"['B-Horror', 'Body Horror', 'Dark Fantasy', 'Dystopian Sci-Fi', 'Psychological Thriller', 'Adventure', 'Fantasy', 'Horror', 'Romance', 'Sci-Fi']",1977-07-13,United States,Cinema 77,6000000,,,,$,6000000.0,7,"['horror', 'romance', 'sci-fi', 'thriller', 'adventure', 'fantasy']",True,False,False,False,
1977,66,Rabid,6.3,91,David Cronenberg,"['Body Horror', 'Horror', 'Sci-Fi']",1977-04-08,Canada,Dunning/Link/Reitman Productions,530000,,,,CA$,484283.0,4,"['horror', 'sci-fi']",True,False,False,False,
1977,69,Jabberwocky,6.1,105,Terry Gilliam,"['Dark Comedy', 'Parody', 'Adventure', 'Comedy', 'Fantasy']",1977-04-15,United Kingdom,Python Films,500000,,,,$,500000.0,4,"['comedy', 'adventure', 'fantasy']",True,False,False,False,
1977,72,Valentino,6.1,128,Ken Russell,"['Period Drama', 'Biography', 'Drama']",1977-10-04,United Kingdom,Chartoff-Winkler Productions,5000000,,,,$,5000000.0,10,['drama'],True,False,False,False,
1977,74,Soldier of Orange,7.6,165,Paul Verhoeven,"['Dutch', 'Coming-of-Age', 'Period Drama', 'Drama', 'Romance', 'Thriller', 'War']",1979-06-22,Netherlands,Excelsior Films,5000000,,,,NLG,2209944.0,6,"['drama', 'romance', 'thriller']",True,False,False,False,
1977,78,Damnation Alley,5.3,91,Jack Smight,"['Dystopian Sci-Fi', 'Steampunk', 'Sci-Fi']",1977-10-21,United States,Zeitman-Landers-Roberts Productions,7200000,,,,$,7200000.0,10,['sci-fi'],True,False,False,False,
1977,79,The Kentucky Fried Movie,6.4,83,John Landis,"['Parody', 'Sketch Comedy', 'Slapstick', 'Comedy']",1978-11-04,United States,United Film Distribution Company (UFDC),600000,,,,$,600000.0,11,['comedy'],True,False,False,False,
1977,82,Telefon,6.5,102,Don Siegel,"['Dark Comedy', 'Political Thriller', 'Action', 'Crime', 'Drama', 'Thriller']",1977-12-16,United States,Metro-Goldwyn-Mayer (MGM),7000000,,,,$,7000000.0,12,"['comedy', 'drama', 'action', 'thriller']",True,False,False,False,
1977,83,Sweeney!,6.7,98,David Wickes,"['Dark Comedy', 'Action', 'Crime', 'Drama', 'Thriller']",1977-01-20,United Kingdom,EMI Film Distributors,130000,,,,£,249424.0,1,"['comedy', 'drama', 'action', 'thriller']",True,False,False,False,
1977,84,Rollercoaster,6.3,119,James Goldstone,"['Disaster', 'Psychological Thriller', 'Action', 'Crime', 'Drama', 'Thriller']",1977-06-17,United States,Universal Pictures,9000000,,908,,$,9000000.0,6,"['drama', 'action', 'thriller']",True,False,True,False,-99.98991111111111
1977,91,Come Play with Me,3.6,94,George Harrison Marks,"['Comedy', 'Musical']",1977-04-28,United Kingdom,Roldvale,85000,,,,£,163085.0,4,"['comedy', 'musical']",True,False,False,False,
1977,96,Desperate Living,7.0,90,John Waters,"['Dark Comedy', 'Comedy', 'Crime', 'Fantasy', 'Horror']",1979-03-07,United States,Charm City Productions,65000,,1109,,$,65000.0,3,"['comedy', 'horror', 'fantasy']",True,False,True,False,-98.29384615384615
1977,100,Fun with Dick and Jane,6.4,95,Ted Kotcheff,"['Satire', 'Comedy', 'Crime']",1977-03-18,United States,Columbia Pictures,3000000,,,,$,3000000.0,3,['comedy'],True,False,False,False,
1978,1,Grease,7.2,110,Randal Kleiser,"['Feel-Good Romance', 'Pop Musical', 'Rock Musical', 'Romantic Comedy', 'Teen Comedy', 'Teen Romance', 'Comedy', 'Musical', 'Romance']",1978-06-16,United States,Paramount Pictures,6000000,190071103,396271103,8941717,$,6000000.0,6,"['comedy', 'musical', 'romance']",True,True,True,True,6504.518383333334
1978,2,National Lampoon's Animal House,7.4,109,John Landis,"['Dark Comedy', 'Raunchy Comedy', 'Slapstick', 'Teen Comedy', 'Comedy']",1978-07-28,United States,Universal Pictures,3000000,141600000,141607219,276538,$,3000000.0,7,['comedy'],True,True,True,True,4620.240633333334
1978,3,Superman,7.4,143,Richard Donner,"['Action Epic', 'Adventure Epic', 'Epic', 'One-Person Army Action', 'Sci-Fi Epic', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']",1978-12-15,United Kingdom,Dovemead Films,55000000,134478449,300478449,7465343,$,55000000.0,12,"['action', 'sci-fi', 'adventure']",True,True,True,True,446.3244527272727
1978,4,Every Which Way But Loose,6.3,114,James Fargo,"['Action', 'Comedy']",1978-12-20,United States,Warner Bros.,5000000,85196485,85196485,10272294,$,5000000.0,12,"['comedy', 'action']",True,True,True,True,1603.9297000000001
1978,5,Jaws 2,5.8,116,Jeannot Szwarc,"['Disaster', 'Monster Horror', 'Sea Adventure', 'Survival', 'Teen Horror', 'Adventure', 'Horror', 'Thriller']",1978-06-16,United States,Universal Pictures,20000000,81766007,187884007,9866023,$,20000000.0,6,"['horror', 'thriller', 'adventure']",True,True,True,True,839.420035
1978,6,Heaven Can Wait,6.9,101,Warren Beatty,"['Body Swap Comedy', 'Football', 'High-Concept Comedy', 'Supernatural Fantasy', 'Comedy', 'Fantasy', 'Romance', 'Sport']",1978-06-28,United States,Paramount Pictures,6000000,81640278,81640278,3652486,$,6000000.0,6,"['comedy', 'romance', 'fantasy']",True,True,True,True,1260.6713
1978,7,Hooper,6.4,99,Hal Needham,"['Action', 'Comedy']",1978-07-28,United States,Warner Bros.,6000000,78000000,78000000,,$,6000000.0,7,"['comedy', 'action']",True,True,True,False,1200.0
1978,8,Revenge of the Pink Panther,6.6,99,Blake Edwards,"['Bumbling Detective', 'Farce', 'Gangster', 'Slapstick', 'Comedy', 'Crime', 'Mystery']",1978-07-19,United Kingdom,Jewel Productions,12000000,49579269,49579269,,$,12000000.0,7,['comedy'],True,True,True,False,313.160575
1978,9,The Deer Hunter,8.1,183,Michael Cimino,"['Epic', 'War Epic', 'Drama', 'War']",1979-02-23,United States,EMI Films,15000000,48979328,49080360,,$,15000000.0,2,['drama'],True,True,True,False,227.2024
1978,10,Halloween,7.7,91,John Carpenter,"['B-Horror', 'Psychological Thriller', 'Slasher Horror', 'Teen Horror', 'Horror', 'Thriller']",1978-10-27,United States,Compass International Pictures,325000,47160000,47175973,,$,325000.0,10,"['horror', 'thriller']",True,True,True,False,14415.684
1978,11,Foul Play,6.8,116,Colin Higgins,"['Bumbling Detective', 'Farce', 'Parody', 'Comedy', 'Mystery', 'Thriller']",1978-07-14,United States,Paramount Pictures,5000000,44999621,44999621,,$,5000000.0,7,"['comedy', 'thriller']",True,True,True,False,799.9924199999999
1978,12,The End,6.1,100,Burt Reynolds,"['Dark Comedy', 'Slapstick', 'Comedy', 'Drama']",1978-05-10,United States,Gordon-Reynolds Productions,3000000,44917151,44917151,,$,3000000.0,5,"['comedy', 'drama']",True,True,True,False,1397.2383666666667
1978,13,Up in Smoke,6.9,86,Lou Adler,"['Road Trip', 'Stoner Comedy', 'Comedy', 'Music']",1978-09-15,United States,Paramount Pictures,2000000,44364244,44364244,,$,2000000.0,9,['comedy'],True,True,True,False,2118.2122
1978,14,Midnight Express,7.5,121,Alan Parker,"['Dark Comedy', 'Prison Drama', 'Biography', 'Crime', 'Drama', 'Thriller']",1978-10-27,United Kingdom,Columbia Pictures,2300000,35000000,35000000,,$,2300000.0,10,"['comedy', 'drama', 'thriller']",True,True,True,False,1421.7391304347825
1978,15,Coming Home,7.3,127,Hal Ashby,"['Period Drama', 'Psychological Drama', 'Drama', 'Romance', 'War']",1978-02-15,United States,Jerome Hellman Productions,3000000,32653905,32654046,,$,3000000.0,2,"['drama', 'romance']",True,True,True,False,988.4682
1978,16,The Lord of the Rings,6.2,132,Ralph Bakshi,"['Adult Animation', 'Adventure Epic', 'Dark Fantasy', 'Hand-Drawn Animation', 'Quest', 'Sword & Sorcery', 'Adventure', 'Animation', 'Fantasy']",1978-11-15,United States,Fantasy Films,4000000,30471420,30477175,626649,$,4000000.0,11,"['adventure', 'animation', 'fantasy']",True,True,True,True,661.9293749999999
1978,18,Damien: Omen II,6.2,107,Don Taylor,"['Supernatural Horror', 'Horror']",1978-06-09,United Kingdom,Twentieth Century Fox,6800000,26518355,26518355,3880880,$,6800000.0,6,['horror'],True,True,True,True,289.9758088235294
1978,19,Invasion of the Body Snatchers,7.4,115,Philip Kaufman,"['Alien Invasion', 'Body Horror', 'Psychological Horror', 'Horror', 'Sci-Fi']",1978-12-22,United States,Solofilm,3500000,24946533,24951538,1298129,$,3500000.0,12,"['horror', 'sci-fi']",True,True,True,True,612.9010857142857
1978,20,Convoy,6.3,110,Sam Peckinpah,"['Dark Comedy', 'Action', 'Drama']",1978-06-10,United States,EMI Films,12000000,22765081,22765081,,$,12000000.0,6,"['comedy', 'drama', 'action']",True,True,True,False,89.70900833333333
1978,21,The Wiz,5.6,134,Sidney Lumet,"['Pop Musical', 'Adventure', 'Family', 'Fantasy', 'Musical']",1978-10-24,United States,Universal Pictures,24000000,21049053,21049819,,$,24000000.0,10,"['musical', 'adventure', 'fantasy']",True,True,True,False,-12.292420833333335
1978,22,La Cage aux Folles,7.2,97,Édouard Molinaro,"['French', 'Farce', 'Satire', 'Comedy']",1979-05-13,France,Da.Ma. Cinematografica,7000000,20424259,20424259,18709,FRF,1679664.0,5,['comedy'],True,True,True,True,1115.9728969603443
1978,23,F.I.S.T.,6.4,145,Norman Jewison,"['Tragedy', 'Crime', 'Drama', 'Thriller']",1978-04-28,United States,Chateau Productions,11000000,20388920,20388920,,$,11000000.0,4,"['drama', 'thriller']",True,True,True,False,85.35381818181818
1978,24,Sgt. Pepper's Lonely Hearts Club Band,4.3,113,Michael Schultz,"['Jukebox Musical', 'Rock Musical', 'Adventure', 'Comedy', 'Fantasy', 'Musical']",1978-07-24,United States,NF Geria II Filmgesellschaft m.b.H.,18000000,20378470,20378470,,$,18000000.0,7,"['comedy', 'musical', 'adventure', 'fantasy']",True,True,True,False,13.213722222222222
1978,25,Eyes of Laura Mars,6.2,104,Irvin Kershner,"['Suspense Mystery', 'Mystery', 'Thriller']",1978-08-02,United States,Columbia Pictures,7000000,20000000,20000077,,$,7000000.0,8,['thriller'],True,True,True,False,185.71538571428573
1978,29,Corvette Summer,5.7,105,Matthew Robbins,"['Coming-of-Age', 'Road Trip', 'Screwball Comedy', 'Teen Comedy', 'Teen Drama', 'Adventure', 'Comedy']",1978-06-02,United States,Metro-Goldwyn-Mayer (MGM),1700000,15514367,15514367,,$,1700000.0,6,"['comedy', 'drama', 'adventure']",True,True,True,False,812.6098235294118
1978,31,Death on the Nile,7.3,140,John Guillermin,"['Cozy Mystery', 'Period Drama', 'Police Procedural', 'Whodunnit', 'Crime', 'Drama', 'Mystery']",1978-09-29,United Kingdom,EMI Films,7920000,14560084,14569266,,$,7920000.0,9,['drama'],True,True,True,False,83.95537878787879
1978,32,The Buddy Holly Story,7.2,114,Steve Rash,"['Biography', 'Drama', 'Music']",1978-09-06,United States,Innovisions,1200000,14363400,14363400,,$,1200000.0,9,['drama'],True,True,True,False,1096.95
1978,33,The Big Fix,6.4,108,Jeremy Kagan,"['Comedy', 'Mystery', 'Thriller']",1978-10-06,United States,Universal Pictures,3800000,13062708,13062708,,$,3800000.0,10,"['comedy', 'thriller']",True,True,True,False,243.7554736842105
1978,34,The Great Train Robbery,6.9,110,Michael Crichton,"['Adventure', 'Crime', 'Drama', 'Thriller']",1979-02-02,United Kingdom,Dino De Laurentiis Company,6000000,13027857,13027857,391942,$,6000000.0,2,"['drama', 'thriller', 'adventure']",True,True,True,True,117.13095
1978,36,The Legacy,5.8,102,Richard Marquand,['Horror'],1979-09-14,United Kingdom,David Foster Productions,2500000,11364985,11364985,,$,2500000.0,9,['horror'],True,True,True,False,354.5994
1978,37,Moment by Moment,3.2,102,Jane Wagner,"['Drama', 'Romance']",1978-12-22,United States,Robert Stigwood Organization (RSO),8000000,10963824,10963824,,$,8000000.0,12,"['drama', 'romance']",True,True,True,False,37.047799999999995
1978,38,Interiors,7.3,92,Woody Allen,"['Psychological Drama', 'Drama']",1978-10-06,United States,Jack Rollins & Charles H. Joffe Productions,10000000,10432366,10432366,,$,10000000.0,10,['drama'],True,True,True,False,4.32366
1978,39,Straight Time,7.4,114,Ulu Grosbard,"['Prison Drama', 'Psychological Drama', 'Crime', 'Drama']",1978-04-21,United States,First Artists,4000000,9900000,9900000,,$,4000000.0,4,['drama'],True,True,True,False,147.5
1978,40,Comes a Horseman,6.3,118,Alan J. Pakula,"['Contemporary Western', 'Drama', 'Romance', 'Western']",1978-10-25,United States,Chartoff-Winkler Productions,10000000,9585769,9585769,,$,10000000.0,10,"['drama', 'romance', 'western']",True,True,True,False,-4.14231
1978,42,The Brink's Job,6.5,104,William Friedkin,"['Caper', 'True Crime', 'Comedy', 'Crime', 'Drama', 'History']",1978-12-08,United States,Dino De Laurentiis Company,15500000,7909950,7909950,,$,15500000.0,12,"['comedy', 'drama']",True,True,True,False,-48.96806451612903
1978,44,King of the Gypsies,6.3,112,Frank Pierson,"['Psychological Drama', 'Crime', 'Drama']",1979-02-28,United States,Dino De Laurentiis Company,5000000,7325177,7325177,,$,5000000.0,2,['drama'],True,True,True,False,46.50354
1978,45,Force 10 from Navarone,6.4,118,Guy Hamilton,"['Period Drama', 'War Epic', 'Action', 'Drama', 'War']",1978-12-08,United Kingdom,Columbia Pictures,5000000,7230000,7230000,,$,5000000.0,12,"['drama', 'action']",True,True,True,False,44.6
1978,46,Paradise Alley,5.7,107,Sylvester Stallone,['Drama'],1978-09-22,United States,Force Ten Productions Inc.,6000000,7185518,7185518,,$,6000000.0,9,['drama'],True,True,True,False,19.758633333333332
