year;place;title;rating;duration;director;genre;release_date;origin_country;company;budget;gross_us;gross_world;open_week;release_month;genre_base;has_budget;has_gross_us;has_gross_world;has_open_week
1976;25;The Last Tycoon;6.2;123;Elia Kazan;['Showbiz Drama', 'Drama', 'Romance'];1976-11-19;United States;Academy Pictures Corporation;5500000;1819912;1819912;;11;['drama', 'romance'];True;True;True;False
1976;26;Mr. Klein;7.5;123;Joseph Losey;['French', 'Crime', 'Drama', 'Mystery', 'Thriller', 'War'];1976-09-23;France;Lira Films;3500000;213769;219070;15915;9;['drama', 'thriller'];True;True;True;True
1976;27;The Man Who Fell to Earth;6.6;139;Nicolas Roeg;['Drama', 'Sci-Fi'];1976-04-08;United Kingdom;British Lion Film Corporation;1500000;100072;167072;5922;4;['drama', 'sci-fi'];True;True;True;True
1976;28;Pantaleon;6.1;100;José María Gutiérrez Santos;['Spanish', 'Comedy', 'Drama'];1977-04-27;Spain;Cinema Dominicana;;43214;154976;14672;4;['comedy', 'drama'];False;True;True;True
1976;29;Small Change;7.6;104;François Truffaut;['French', 'Comedy', 'Drama'];1976-10-03;France;Les Films du Carrosse;;38805;38805;11206;10;['comedy', 'drama'];False;True;True;True
1976;30;The Innocent;7.4;112;Luchino Visconti;['Italian', 'Drama', 'Romance'];1979-01-11;Italy;Rizzoli Film;;22549;5929392;7191;1;['drama', 'romance'];False;True;True;True
1976;31;Master of the Flying Guillotine;7.3;81;Jimmy Wang Yu;['Mandarin', 'B-Action', 'Kung Fu', 'Martial Arts', 'Action', 'Drama', 'Fantasy'];1977-02-15;Hong Kong;First Films Organisation;;21779;21779;6836;2;['drama', 'action', 'fantasy'];False;True;True;True
1976;32;A Real Young Girl;5.3;89;Catherine Breillat;['French', 'Drama'];2000-06-07;France;Artédis;;17245;17245;;6;['drama'];False;True;True;False
1976;33;Chinese Roulette;7.2;86;Rainer Werner Fassbinder;['German', 'Drama', 'Thriller'];1977-03-30;West Germany;Albatros Filmproduktion;1100000;8144;8408;11623;3;['drama', 'thriller'];True;True;True;True
1976;34;Satan's Brew;6.7;112;Rainer Werner Fassbinder;['German', 'Dark Comedy', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'Romance'];1977-03-02;West Germany;Albatros Filmproduktion;600000;8144;8408;11623;3;['comedy', 'drama', 'romance'];True;True;True;True
1976;35;Ugly, Dirty and Bad;7.7;115;Ettore Scola;['Italian', 'Dark Comedy', 'Comedy', 'Drama'];1976-09-23;Italy;Compagnia Cinematografica Champion;;7144;7144;4898;9;['comedy', 'drama'];False;True;True;True
1976;36;The Marquise of O;7.0;102;Éric Rohmer;['German', 'Period Drama', 'Drama', 'History'];2015-03-27;West Germany;Janus Film;;6048;7176;;3;['drama'];False;True;True;False
1976;37;Chulas Fronteras;7.3;107;Les Blank;['Spanish', 'Documentary', 'Music'];1976-12-30;United States;Brazos Films;;5021;5021;3548;12;['documentary'];False;True;True;True
1976;38;In the Realm of the Senses;6.6;109;Nagisa Ôshima;['Japanese', 'Steamy Romance', 'Tragedy', 'Drama', 'Romance'];1977-04-01;Japan;Argos Films;;;569;;4;['drama', 'romance'];False;False;True;False
1976;39;Logan's Run;6.8;119;Michael Anderson;['Cyberpunk', 'Dystopian Sci-Fi', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi'];1976-06-23;United States;Metro-Goldwyn-Mayer (MGM);9000000;;;;6;['action', 'sci-fi', 'adventure'];True;False;False;False
1976;40;Assault on Precinct 13;7.3;91;John Carpenter;['B-Action', 'Action', 'Crime', 'Thriller'];1976-11-05;United States;CKK;200000;;436;;11;['action', 'thriller'];True;False;True;False
1976;41;1900;7.6;317;Bernardo Bertolucci;['Italian', 'Epic', 'Historical Epic', 'Drama', 'History'];1977-11-04;Italy;Produzioni Europee Associate (PEA);9000000;;4776;;11;['drama'];True;False;True;False
1976;42;Murder by Death;7.2;95;Robert Moore;['Bumbling Detective', 'Cozy Mystery', 'Farce', 'Parody', 'Whodunnit', 'Comedy', 'Crime', 'Mystery', 'Thriller'];1976-06-23;United States;Columbia Pictures;;;38200;;6;['comedy', 'thriller'];False;False;True;False
1976;43;The Little Girl Who Lives Down the Lane;7.0;91;Nicolas Gessner;['Suspense Mystery', 'Drama', 'Horror', 'Mystery', 'Thriller'];1977-01-26;France;Braun Entertainment Group;1100000;;;;1;['drama', 'horror', 'thriller'];True;False;False;False
1976;44;Midway;6.8;132;Jack Smight;['War Epic', 'Action', 'Drama', 'History', 'War'];1976-06-18;United States;The Mirisch Corporation;;43220000;;4356666;6;['drama', 'action'];False;True;False;True
1976;45;The Message;8.1;177;Moustapha Akkad;['Arabic', 'Historical Epic', 'Biography', 'Drama', 'History', 'War'];1977-01-31;Lebanon;Filmco International Productions;10000000;;;;1;['drama'];True;False;False;False
1976;46;The House with Laughing Windows;7.0;110;Pupi Avati;['Italian', 'Giallo', 'Supernatural Horror', 'Horror', 'Mystery', 'Thriller'];1976-08-20;Italy;A.M.A. Film;;;;;8;['horror', 'thriller'];False;False;False;False
1976;47;Mikey and Nicky;7.3;106;Elaine May;['Tragedy', 'Crime', 'Drama', 'Thriller'];1976-12-21;United States;Paramount Pictures;4300000;;;;12;['drama', 'thriller'];True;False;False;False
1976;48;Alice, Sweet Alice;6.4;107;Alfred Sole;['B-Horror', 'Psychological Horror', 'Psychological Thriller', 'Serial Killer', 'Slasher Horror', 'Whodunnit', 'Crime', 'Drama', 'Horror', 'Mystery'];1976-11-13;United States;Harristown Funding;340000;;;;11;['drama', 'horror', 'thriller'];True;False;False;False
1976;49;Car Wash;6.2;97;Michael Schultz;['Satire', 'Workplace Drama', 'Comedy', 'Drama', 'Romance'];1976-10-22;United States;Universal Pictures;7000000;;;;10;['comedy', 'drama', 'romance'];True;False;False;False
1976;50;The Eagle Has Landed;6.9;123;John Sturges;['Period Drama', 'War Epic', 'Adventure', 'Drama', 'Thriller', 'War'];1976-12-25;United Kingdom;Associated General Films;6000000;;;;12;['drama', 'thriller', 'adventure'];True;False;False;False
1976;51;Confessions of a Driving Instructor;4.5;90;Norman Cohen;['Comedy'];1976-09-12;United Kingdom;Unknown;;;;;9;['comedy'];False;False;False;False
1976;52;Grizzly;5.2;91;William Girdler;['B-Horror', 'Monster Horror', 'Survival', 'Adventure', 'Horror', 'Thriller'];1976-05-21;United States;Hollywood West Entertainment;750000;;;;5;['horror', 'thriller', 'adventure'];True;False;False;False
1976;53;The Missouri Breaks;6.5;126;Arthur Penn;['Classical Western', 'Western Epic', 'Drama', 'Western'];1976-05-19;United States;Devon/Persky-Bright;10000000;;18523;;5;['drama', 'western'];True;False;True;False
1976;54;The Town That Dreaded Sundown;6.0;90;Charles B. Pierce;['Slasher Horror', 'True Crime', 'Crime', 'Drama', 'Horror', 'Mystery', 'Thriller'];1976-12-24;United States;American International Pictures (AIP);400000;;;;12;['drama', 'horror', 'thriller'];True;False;False;False
1976;55;Burnt Offerings;6.4;116;Dan Curtis;['Supernatural Horror', 'Horror', 'Mystery', 'Thriller'];1976-10-18;United States;Produzioni Europee Associate (PEA);;;;;10;['horror', 'thriller'];False;False;False;False
1976;56;The Front;7.3;95;Martin Ritt;['Political Drama', 'Drama'];1977-01-13;United States;Columbia Pictures;;;;;1;['drama'];False;False;False;False
1976;57;Casanova;7.0;155;Federico Fellini;['Italian', 'Costume Drama', 'Period Drama', 'Biography', 'Drama', 'History', 'Romance'];1977-02-11;Italy;Produzioni Europee Associate (PEA);;;227;;2;['drama', 'romance'];False;False;True;False
1976;58;Obsession;6.7;98;Brian De Palma;['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller'];1976-09-13;United States;Yellowbird Productions;1400000;;;;9;['drama', 'thriller'];True;False;False;False
1976;59;Shaolin Wooden Men;6.3;98;Chi-Hwa Chen;['Mandarin', 'Action'];1976-11-10;Taiwan;Lo Wei Motion Picture Company;;;;;11;['action'];False;False;False;False
1976;60;To the Devil a Daughter;5.8;95;Peter Sykes;['Supernatural Horror', 'Horror'];1976-07-30;United Kingdom;Hammer Films;;;;;7;['horror'];False;False;False;False
1976;61;Stay Hungry;5.6;102;Bob Rafelson;['Comedy', 'Drama'];1976-05-10;United States;Outov Productions;;;;;5;['comedy', 'drama'];False;False;False;False
1976;62;Up!;5.7;80;Russ Meyer;['Dark Comedy', 'Parody', 'Suspense Mystery', 'Comedy', 'Mystery', 'Thriller'];1983-12-07;United States;RM Films International;;;;;12;['comedy', 'thriller'];False;False;False;False
1976;63;Everybody Rides the Carousel;6.6;72;John Hubley;['Hand-Drawn Animation', 'Animation'];1976-09-10;United States;Hubley Studios;;;;;9;['animation'];False;False;False;False
1976;64;Family Plot;6.8;120;Alfred Hitchcock;['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller'];1976-04-09;United States;Universal Pictures;4490375;;111;;4;['comedy', 'drama', 'thriller'];True;False;True;False
1976;65;Satan's Slave;5.3;86;Norman J. Warren;['Folk Horror', 'Drama', 'Horror'];1979-08-15;United Kingdom;Monumental Pictures (II);35000;;;;8;['drama', 'horror'];True;False;False;False
1976;66;Voyage of the Damned;6.4;155;Stuart Rosenberg;['Period Drama', 'Tragedy', 'Drama', 'War'];1976-12-22;United Kingdom;ITC Entertainment;7000000;;;;12;['drama'];True;False;False;False
1976;67;Snatch;5.6;90;Eriprando Visconti;['Italian', 'Erotic Thriller', 'Psychological Thriller', 'Tragedy', 'Crime', 'Drama', 'Thriller'];1976-02-19;Italy;Serena Film '75;;;;;2;['drama', 'thriller'];False;False;False;False
1976;68;Salon Kitty;5.4;129;Tinto Brass;['Italian', 'Period Drama', 'Drama', 'War'];1977-01-21;Italy;Coralta Cinematografica;;;;;1;['drama'];False;False;False;False
1976;69;The Fifth Seal;8.5;116;Zoltán Fábri;['Drama', 'War'];1976-10-07;Hungary;Budapest Filmstúdió;;;;;10;['drama'];False;False;False;False
1976;70;At the Earth's Core;5.1;89;Kevin Connor;['Steampunk', 'Adventure', 'Fantasy', 'Sci-Fi'];1976-09-01;United Kingdom;Amicus Productions;1500000;;;;9;['sci-fi', 'adventure', 'fantasy'];True;False;False;False
1976;72;News from Home;7.3;89;Chantal Akerman;['French', 'Documentary'];1977-06-08;Belgium;Institut National de l'Audiovisuel (INA);;;;;6;['documentary'];False;False;False;False
1976;73;Kings of the Road;7.6;175;Robert Milicevic;['German', 'Drama'];1977-01-15;West Germany;Westdeutscher Rundfunk (WDR);680000;;284;;1;['drama'];True;False;True;False
1976;74;The Killing of a Chinese Bookie;7.2;135;John Cassavetes;['Gangster', 'Psychological Drama', 'Crime', 'Drama', 'Thriller'];1976-02-15;United States;Faces Distribution;;;19399;;2;['drama', 'thriller'];False;False;True;False
1976;75;Submission;6.2;116;Salvatore Samperi;['Drama', 'War'];1976-03-26;Italy;Clesi Cinematografica;2000000;;;;3;['drama'];True;False;False;False
1976;76;The Foster Brothers;8.8;80;Ertem Egilmez;['Turkish', 'Comedy', 'History'];1976-03-21;Turkey;Arzu Film;;;;;3;['comedy'];False;False;False;False
1976;77;King of the Doormen;8.3;84;Zeki Ökten;['Turkish', 'Comedy'];1977-05-15;Turkey;Çiçek Film;;;;;5;['comedy'];False;False;False;False
1976;78;Trauma;5.4;84;James Kenelm Clarke;['Slasher Horror', 'Horror', 'Thriller'];1976-03-15;United Kingdom;Norfolk International Pictures;;;;;3;['horror', 'thriller'];False;False;False;False
1976;79;Kabhi Kabhie;7.1;177;Yash Chopra;['Hindi', 'Drama', 'Romance'];2025-11-14;India;Yash Raj Films;;;;;11;['drama', 'romance'];False;False;False;False
1976;80;The Shaggy D.A.;5.8;91;Robert Stevenson;['Slapstick', 'Comedy', 'Family', 'Fantasy'];1976-12-17;United States;Walt Disney Productions;;;;;12;['comedy', 'fantasy'];False;False;False;False
1976;81;Harlan County U.S.A.;8.2;103;Barbara Kopple;['Documentary'];1977-09-28;United States;Cabin Creek Films;;;;;9;['documentary'];False;False;False;False
1976;82;Allegro non troppo;7.4;75;Bruno Bozzetto;['Italian', 'Parody', 'Satire', 'Animation', 'Comedy', 'Fantasy', 'Music', 'Romance'];1977-07-27;Italy;Bruno Bozzetto Film;;;;;7;['comedy', 'romance', 'animation', 'fantasy'];False;False;False;False
1976;83;From Noon Till Three;6.5;99;Frank D. Gilroy;['Dark Comedy', 'Drama', 'Romance', 'Western'];1976-08-15;United States;Frankovich Productions;;;;;8;['comedy', 'drama', 'romance', 'western'];False;False;False;False
1976;84;The Ritz;6.8;91;Richard Lester;['Farce', 'Comedy', 'Crime'];1976-12-26;United Kingdom;Courtyard Films;;;;;12;['comedy'];False;False;False;False
1976;85;Illustrious Corpses;7.3;120;Francesco Rosi;['Italian', 'Crime', 'Mystery', 'Thriller'];1976-02-20;Italy;Produzioni Europee Associate (PEA);;;;;2;['thriller'];False;False;False;False
1976;86;Futureworld;5.7;108;Richard T. Heffron;['Artificial Intelligence', 'Dystopian Sci-Fi', 'Sci-Fi', 'Thriller'];1976-07-14;United States;American International Pictures (AIP);2500000;;;;7;['sci-fi', 'thriller'];True;False;False;False
1976;87;The Bingo Long Traveling All-Stars & Motor Kings;6.8;110;John Badham;['Baseball', 'Comedy', 'Sport'];1977-07-13;United States;Motown Productions;;;;;7;['comedy'];False;False;False;False
1976;88;The Cassandra Crossing;6.3;129;George P. Cosmatos;['Conspiracy Thriller', 'Disaster', 'Drama', 'Thriller'];1977-02-09;United Kingdom;Associated General Films;6000000;;;;2;['drama', 'thriller'];True;False;False;False
1976;90;Spermula;4.1;103;Charles Matton;['French', 'Horror', 'Sci-Fi'];1976-07-07;France;5 Continents;;;;;7;['horror', 'sci-fi'];False;False;False;False
1976;92;Dona Flor and Her Two Husbands;6.9;110;Bruno Barreto;['Portuguese', 'Comedy', 'Fantasy', 'Romance'];1978-06-21;Brazil;Carnaval Unifilm;;;;;6;['comedy', 'romance', 'fantasy'];False;False;False;False
1976;93;Shoot;5.8;99;Harvey Hart;['Action', 'Drama', 'Thriller'];1976-05-28;United States;Getty Pictures Corp.;814000;;;;5;['drama', 'action', 'thriller'];True;False;False;False
1976;94;Emanuelle in Bangkok;4.4;87;Joe D'Amato;['Italian', 'Drama'];1977-11-15;Italy;Kristal Film;;;;;11;['drama'];False;False;False;False
1976;95;Buffalo Bill and the Indians, or Sitting Bull's History Lesson;6.1;123;Robert Altman;['Satire', 'Comedy', 'Drama', 'Western'];1976-06-24;United States;Dino De Laurentiis Company;7100000;;;;6;['comedy', 'drama', 'western'];True;False;False;False
1976;96;Gator;5.8;115;Burt Reynolds;['Dark Comedy', 'Action', 'Crime', 'Drama'];1976-08-20;United States;Levy-Gardner-Laven;;11000000;;;8;['comedy', 'drama', 'action'];False;True;False;False
1976;97;Squirm;4.9;92;Jeff Lieberman;['B-Horror', 'Body Horror', 'Horror'];1976-07-30;United States;Squirm Company;470000;;;;7;['horror'];True;False;False;False
1976;98;Shining Sex;4.7;105;Jesús Franco;['French', 'Drama', 'Sci-Fi', 'Thriller'];1976-08-21;Italy;Eurociné;;;;;8;['drama', 'sci-fi', 'thriller'];False;False;False;False
1976;99;Eaten Alive;5.5;91;Tobe Hooper;['B-Horror', 'Folk Horror', 'Slasher Horror', 'Horror', 'Thriller'];1977-05-13;United States;Mars Productions Corporation;520000;;;;5;['horror', 'thriller'];True;False;False;False
1976;100;Two-Minute Warning;6.2;115;Larry Peerce;['Dark Comedy', 'Tragedy', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller'];1976-11-12;United States;Filmways Pictures;6700000;;;;11;['comedy', 'drama', 'action', 'thriller'];True;False;False;False
1977;1;Star Wars: Episode IV - A New Hope;8.6;121;George Lucas;['Action Epic', 'Adventure Epic', 'Dystopian Sci-Fi', 'Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action'];1977-05-25;United States;Lucasfilm;11000000;460998507;775398507;1554475;5;['action', 'sci-fi', 'adventure', 'fantasy'];True;True;True;True
1977;2;Close Encounters of the Third Kind;7.6;138;Steven Spielberg;['Alien Invasion', 'Sci-Fi Epic', 'Drama', 'Sci-Fi'];1977-12-14;United States;Julia Phillips and Michael Phillips Productions;20000000;135189114;306889114;1767758;12;['drama', 'sci-fi'];True;True;True;True
1977;3;Smokey and the Bandit;7.0;96;Hal Needham;['Car Action', 'Road Trip', 'Action', 'Adventure', 'Comedy'];1977-05-27;United States;Universal Pictures;4300000;126737428;126750426;;5;['comedy', 'action', 'adventure'];True;True;True;False
1977;4;Saturday Night Fever;6.8;118;John Badham;['Coming-of-Age', 'Teen Drama', 'Drama', 'Music'];1977-12-16;United States;Paramount Pictures;3000000;94213184;237113184;3878099;12;['drama'];True;True;True;True
1977;5;The Rescuers;6.9;77;John Lounsbery;['Animal Adventure', 'Farce', 'Hand-Drawn Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy'];1977-06-22;United States;Walt Disney Animation Studios;7500000;71215869;71215989;2111582;6;['comedy', 'adventure', 'animation', 'fantasy'];True;True;True;True
1977;6;A Bridge Too Far;7.4;175;Richard Attenborough;['Historical Epic', 'War Epic', 'Drama', 'History', 'War'];1977-06-15;United States;Joseph E. Levine Productions;27000000;50750000;50750070;;6;['drama'];True;True;True;False
1977;7;The Deep;6.3;123;Peter Yates;['Sea Adventure', 'Suspense Mystery', 'Adventure', 'Mystery', 'Thriller'];1977-06-17;United Kingdom;Columbia Pictures;9000000;47346365;47346365;6835540;6;['thriller', 'adventure'];True;True;True;True
1977;8;The Spy Who Loved Me;7.0;125;Lewis Gilbert;['Sea Adventure', 'Spy', 'Action', 'Adventure', 'Thriller'];1977-08-03;United Kingdom;Eon Productions;13500000;46838673;46876386;;8;['action', 'thriller', 'adventure'];True;True;True;False
1977;9;Oh, God!;6.6;98;Carl Reiner;['Satire', 'Supernatural Fantasy', 'Comedy', 'Fantasy'];1977-10-07;United States;Warner Bros.;;41687243;41687243;2040920;10;['comedy', 'fantasy'];False;True;True;True
1977;10;Pete's Dragon;6.3;128;Don Chaffey;['Hand-Drawn Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical'];1977-11-03;United States;Walt Disney Productions;10000000;39588000;39588000;;11;['comedy', 'musical', 'adventure', 'animation', 'fantasy'];True;True;True;False
1977;11;Annie Hall;7.9;93;Woody Allen;['Romantic Comedy', 'Comedy', 'Romance'];1977-04-20;United States;Jack Rollins & Charles H. Joffe Productions;4000000;38251425;38306368;;4;['comedy', 'romance'];True;True;True;False
1977;12;Semi-Tough;5.9;108;Michael Ritchie;['Buddy Comedy', 'Dark Comedy', 'Football', 'Raunchy Comedy', 'Satire', 'Comedy', 'Romance', 'Sport'];1978-05-19;United States;Charley Associates;5700000;37187139;37187139;;5;['comedy', 'romance'];True;True;True;False
1977;13;Heroes;6.1;112;Jeremy Kagan;['Psychological Drama', 'Comedy', 'Drama'];1977-11-17;United States;David Foster Productions;3200000;33500000;33500000;;11;['comedy', 'drama'];True;True;True;False
1977;14;High Anxiety;6.6;94;Mel Brooks;['Parody', 'Slapstick', 'Comedy', 'Mystery', 'Thriller'];1977-12-25;United States;Crossbow Productions;4015000;31063038;31063038;;12;['comedy', 'thriller'];True;True;True;False
1977;15;Exorcist II: The Heretic;3.8;117;John Boorman;['Supernatural Horror', 'Horror'];1977-06-17;United States;Warner Bros.;14000000;30749142;30749142;6735000;6;['horror'];True;True;True;True
1977;16;Herbie Goes to Monte Carlo;5.7;105;Vincent McEveety;['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sport'];1977-06-24;United States;Walt Disney Productions;;29000000;29000000;;6;['comedy', 'action', 'romance', 'adventure', 'fantasy'];False;True;True;False
1977;17;Slap Shot;7.2;123;George Roy Hill;['Satire', 'Comedy', 'Drama', 'Sport'];1977-02-25;United States;Kings Road Entertainment;6000000;28000000;28000000;;2;['comedy', 'drama'];True;True;True;False
1977;18;The Gauntlet;6.4;109;Clint Eastwood;['Car Action', 'Road Trip', 'Action', 'Crime', 'Thriller'];1977-12-21;United States;Warner Bros.;5500000;26414658;26414658;;12;['action', 'thriller'];True;True;True;False
